Comment,Designator,Footprint,LCSC
22uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C109447
10pF,"C10,C11,C12,C13",Capacitor_SMD:C_0402_1005Metric,C32949
0.8pF,C14,Capacitor_SMD:C_0402_1005Metric,C326068
1uF,"C17,C19,C24,C26",Capacitor_SMD:C_0402_1005Metric,C52923
4.7uF,"C20,C21",Capacitor_SMD:C_0402_1005Metric,C23733
DNP,C22,Capacitor_SMD:C_0402_1005Metric,C88902
10uF,C23,Capacitor_SMD:C_0402_1005Metric,C15525
100nF,"C3,C6,C9,C15,C16,C18,C25,C27",Capacitor_SMD:C_0402_1005Metric,C1525
1µF,C4,Capacitor_SMD:C_0402_1005Metric,C92755
4.7µF,C5,Capacitor_SMD:C_0402_1005Metric,C77004
100pF,C7,Capacitor_SMD:C_0402_1005Metric,C1546
LED,D3,LED_SMD:LED_0603_1608Metric,C72043
0.47uH,L1,Inductor_SMD:L_1008_2520Metric,C1333867
3.3nH,L2,Capacitor_SMD:C_0402_1005Metric,C162542
100K,"R1,R10,R11,R18,R19",Resistor_SMD:R_0402_1005Metric,C25741
33,R12,Resistor_SMD:R_0402_1005Metric,C25105
100k,R14,Resistor_SMD:R_0402_1005Metric,C25741
511k,R15,Resistor_SMD:R_0402_1005Metric,C144750
91k,R16,Resistor_SMD:R_0402_1005Metric,C4190
4.7k,"R2,R4",Resistor_SMD:R_0402_1005Metric,C25900
330,"R3,R13",Resistor_SMD:R_0402_1005Metric,C25104
1.6K,"R5,R17",Resistor_SMD:R_0402_1005Metric,C25867
1.13K,R6,Resistor_SMD:R_0402_1005Metric,C67014
10K,R7,Resistor_SMD:R_0402_1005Metric,C25744
1.18K,R8,Resistor_SMD:R_0402_1005Metric,C270651
1K,R9,Resistor_SMD:R_0402_1005Metric,C11702
R_Pack04,RN1,Resistor_SMD:R_Array_Convex_4x0402,C25726
KMR221GLFS,S1,SW_KMR221GLFS,C72443
NRF52832,U1,nRF52832_qfaa:QFN40P600X600X90-48_N,C77540
W25Q32JVZP,U2,nRF52832_qfaa:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,C2689660
TPS63802DLAR,U3,VREG_TPS63802DLAR,C2845237
BQ24078RGTR,U4,_other:VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias,C15464
SN74LVC1G79DBVT,U6,Package_TO_SOT_SMD:SOT-23-5,C42878
