Comment,Designator,Footprint,LCSC
1u,"C1,C2,C3,C4",Resistor_SMD:R_1206_3216Metric,C13832
22u,C10,Capacitor_SMD:C_1206_3216Metric,C92818
100n,"C5,C6,C7,C8",Resistor_SMD:R_1206_3216Metric,C113894
10u,C9,Resistor_SMD:R_1206_3216Metric,C165101
415,R1,Resistor_SMD:R_0603_1608Metric,C114669
187,R2,Resistor_SMD:R_0603_1608Metric,C22828
0.04,R3,Resistor_SMD:R_Shunt_Vishay_WSR2_WSR3_KelvinConnection,C499537
0.01,R4,Resistor_SMD:R_Shunt_Vishay_WSR2_WSR3_KelvinConnection,C499494
100K,"R5,R6",Resistor_SMD:R_0603_1608Metric,C122538
200K,R7,Resistor_SMD:R_0603_1608Metric,C118142
300K,R8,Resistor_SMD:R_0603_1608Metric,C103526
MIC29302WU,U2,Package_TO_SOT_SMD:TO-263-5_TabPin3,C11149
INA186A5IDCKR,"U3,U4",SOT65P210X110-6N,C2057934
