Designator,Value,Footprint,LCSC,Qty
"C1, C2",22uF,Capacitor_SMD:C_0603_1608Metric,C84419,2
"C3, C4, C5, C7, C8, C13, C15, C18, C22, C25, C27, C53, C54",100nF,Capacitor_SMD:C_0402_1005Metric,C1525,13
"C6, C14, C17, C19, C24, C26, C55",1uF,Capacitor_SMD:C_0402_1005Metric,C77007,7
"C9, C10, C11, C12",10pF,Capacitor_SMD:C_0402_1005Metric,C32949,4
"C20, C21",4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733,2
C23,10uF,Capacitor_SMD:C_0402_1005Metric,C15525,1
C28,100p,Capacitor_SMD:C_0402_1005Metric,C445763,1
C29,47nF,Capacitor_SMD:C_0402_1005Metric,C338148,1
C47,0.7pF,Capacitor_SMD:C_0402_1005Metric,C2194394,1
C49,820pF,Capacitor_SMD:C_0402_1005Metric,C161159,1
"C50, C51, C52",4.7uF,Capacitor_SMD:C_0603_1608Metric,C108342,3
D1,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,C2827688,1
D3,LED,LED_SMD:LED_0603_1608Metric,C2981448,1
D5,D_Schottky,Diode_SMD:D_SOD-123F,C223608,1
"FB1, FB2, FB3",FerriteBead,Inductor_SMD:L_0402_1005Metric,C19136,3
L1,0.47uH,Inductor_SMD:L_1008_2520Metric,C1333867,1
L2,10uH,Inductor_SMD:L_0402_1005Metric,C910650,1
L3,15nH,Inductor_SMD:L_0402_1005Metric,,1
L7,2.2nH,Inductor_SMD:L_0402_1005Metric,C97985,1
Q1,PMOS,Package_TO_SOT_SMD:SOT-23,C332106,1
"R1, R14, R18, R19, R24",100K,Resistor_SMD:R_0402_1005Metric,C25741,5
"R2, R4, R22",4.7k,Resistor_SMD:R_0402_1005Metric,C25900,3
"R3, R12, R25",330,Resistor_SMD:R_0402_1005Metric,C25104,3
"R5, R17, R21",1.6K,Resistor_SMD:R_0402_1005Metric,C25867,3
R6,1.13K,Resistor_SMD:R_0402_1005Metric,C67014,1
R7,10K,Resistor_SMD:R_0402_1005Metric,C25744,1
R8,1.18K,Resistor_SMD:R_0402_1005Metric,C270651,1
"R9, R13",1K,Resistor_SMD:R_0402_1005Metric,C11702,2
"R10, R11, R23",1M,Resistor_SMD:R_0402_1005Metric,C226699,3
R15,255k,Resistor_SMD:R_0603_1608Metric,C728604,1
R16,91k,Resistor_SMD:R_0603_1608Metric,C227535,1
RN3,R_Pack04,Resistor_SMD:R_Array_Convex_4x0402,C25726,1
S1,KMR221GLFS,df_components:SW_KMR221GLFS,C72443,1
U1,nRF52840,Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm,C190794,1
U2,W25Q128JWPIQ,nRF52832_qfaa:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,C2689660,1
U3,TPS63802DLAR,df_components:VREG_TPS63802DLAR,C2845237,1
U4,BQ24078RGTR,_other:VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias,C15464,1
U6,SN74LVC1G79DBVT,Package_TO_SOT_SMD:SOT-23-5,C42878,1
