Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","22uF","C_0603_1608Metric",147.950000,-94.600000,0.000000,top
"C2","22uF","C_0603_1608Metric",148.050000,-90.000000,0.000000,top
"C3","100nF","C_0402_1005Metric",154.100000,-98.000000,90.000000,top
"C4","100nF","C_0402_1005Metric",138.709400,-103.200200,180.000000,top
"C5","100nF","C_0402_1005Metric",148.082000,-96.291400,90.000000,top
"C6","1uF","C_0402_1005Metric",149.199600,-96.291400,90.000000,top
"C7","100nF","C_0402_1005Metric",146.989800,-96.316800,90.000000,top
"C8","100nF","C_0402_1005Metric",150.545800,-98.933000,180.000000,top
"C9","10pF","C_0402_1005Metric",136.728200,-102.819200,0.000000,top
"C10","10pF","C_0402_1005Metric",136.169400,-106.984800,180.000000,top
"C11","10pF","C_0402_1005Metric",133.315000,-90.747600,-90.000000,top
"C12","10pF","C_0402_1005Metric",134.458000,-90.747600,-90.000000,top
"C13","100nF","C_0402_1005Metric",135.534400,-92.633800,90.000000,top
"C14","1uF","C_0402_1005Metric",138.849800,-94.335600,0.000000,top
"C15","100nF","C_0402_1005Metric",117.350000,-96.000000,180.000000,top
"C16","N.C","C_0402_1005Metric",137.566400,-98.665600,0.000000,top
"C17","1uF","C_0402_1005Metric",117.847400,-103.073200,90.000000,top
"C18","100nF","C_0402_1005Metric",118.897400,-103.073200,90.000000,top
"C19","1uF","C_0402_1005Metric",152.069800,-105.206800,180.000000,top
"C20","4.7uF","C_0402_1005Metric",150.342600,-102.743000,180.000000,top
"C21","4.7uF","C_0402_1005Metric",144.840000,-105.500000,-90.000000,top
"C22","100nF","C_0402_1005Metric",137.566400,-99.681600,0.000000,top
"C23","10uF","C_0402_1005Metric",145.150000,-90.100000,180.000000,top
"C24","1uF","C_0402_1005Metric",125.154600,-90.388600,180.000000,top
"C25","100nF","C_0402_1005Metric",125.882400,-94.538800,-90.000000,top
"C26","1uF","C_0402_1005Metric",138.455400,-105.350000,180.000000,top
"C27","100nF","C_0402_1005Metric",138.455400,-108.300000,180.000000,top
"C28","100p","C_0402_1005Metric",135.102600,-102.235000,-90.000000,top
"C29","47nF","C_0402_1005Metric",137.451400,-92.633800,90.000000,top
"C46","DNP","C_0402_1005Metric",132.994400,-106.527600,180.000000,top
"C47","0.7pF","C_0402_1005Metric",132.994400,-103.733600,180.000000,top
"C48","N.C","C_0402_1005Metric",134.162800,-102.221600,-90.000000,top
"C49","820pF","C_0402_1005Metric",131.902200,-102.362000,-90.000000,top
"C50","4.7uF","C_0603_1608Metric",126.822200,-96.189800,180.000000,top
"C51","4.7uF","C_0603_1608Metric",128.181800,-93.141800,90.000000,top
"C52","4.7uF","C_0603_1608Metric",127.457200,-98.526600,180.000000,top
"C53","100nF","C_0402_1005Metric",128.397000,-101.879400,180.000000,top
"C54","100nF","C_0402_1005Metric",129.997200,-92.862400,180.000000,top
"C55","1uF","C_0402_1005Metric",136.474200,-92.633800,90.000000,top
"D1","PRTR5V0U2X","SOT-143",147.970200,-99.810000,90.000000,top
"D3","LED","LED_0603_1608Metric",145.338800,-107.518200,180.000000,top
"D4","ASMB-LTC2-0A335","LED_Cree-PLCC4_2x2mm_CW",124.100000,-99.000000,0.000000,top
"D5","D_Schottky","D_SOD-123F",152.500000,-99.200000,-90.000000,top
"FB1","FerriteBead","L_0402_1005Metric",148.060000,-97.770000,180.000000,top
"FB2","FerriteBead","L_0402_1005Metric",150.530000,-98.000000,0.000000,top
"FB3","FerriteBead","L_0402_1005Metric",148.760000,-101.790000,0.000000,top
"J1","Conn_01x01_Female","PinHeader_1x01_P1.00mm_Vertical",133.477000,-107.670600,0.000000,top
"L1","0.47uH","L_1008_2520Metric",145.150000,-92.400000,-90.000000,top
"L2","10uH","L_0402_1005Metric",139.471400,-92.684600,90.000000,top
"L3","15nH","L_0402_1005Metric",138.430000,-92.659200,-90.000000,top
"L7","2.2nH","L_0402_1005Metric",133.477000,-105.130600,-90.000000,top
"MK1","CMM-4737DT","ST_HLGA-6_3.76x4.72mm_P1.65mm",119.200000,-99.000000,90.000000,top
"Q1","PMOS","SOT-23",119.938800,-93.065600,90.000000,top
"R1","100K","R_0402_1005Metric",154.100000,-100.300000,-90.000000,top
"R2","4.7k","R_0402_1005Metric",122.123200,-92.049600,-90.000000,top
"R3","330","R_0402_1005Metric",119.360000,-96.000000,0.000000,top
"R4","4.7k","R_0402_1005Metric",123.082600,-90.398600,0.000000,top
"R5","1.6K","R_0402_1005Metric",138.455400,-106.324400,180.000000,top
"R6","1.13K","R_0402_1005Metric",152.095200,-104.267000,180.000000,top
"R7","10K","R_0402_1005Metric",146.608800,-102.311200,-90.000000,top
"R8","1.18K","R_0402_1005Metric",152.069800,-106.172000,0.000000,top
"R9","1K","R_0402_1005Metric",145.940000,-105.500000,-90.000000,top
"R10","1M","R_0402_1005Metric",144.910000,-103.680000,180.000000,top
"R11","1M","R_0402_1005Metric",142.900000,-103.680000,180.000000,top
"R12","330","R_0402_1005Metric",127.226600,-90.398600,180.000000,top
"R13","1K","R_0402_1005Metric",140.800000,-104.100000,0.000000,top
"R14","100K","R_0402_1005Metric",151.100000,-91.300000,180.000000,top
"R15","255k","R_0603_1608Metric",151.300000,-92.700000,180.000000,top
"R16","91k","R_0603_1608Metric",151.300000,-94.200000,180.000000,top
"R17","1.6K","R_0402_1005Metric",143.332200,-105.689400,-90.000000,top
"R18","100K","R_0402_1005Metric",138.445400,-107.300000,180.000000,top
"R19","100K","R_0402_1005Metric",143.332200,-107.670000,-90.000000,top
"R21","1.6K","R_0402_1005Metric",138.684000,-104.165400,180.000000,top
"R22","4.7k","R_0402_1005Metric",150.622000,-99.898200,180.000000,top
"R23","1M","R_0402_1005Metric",129.318600,-90.398600,180.000000,top
"R24","100K","R_0402_1005Metric",122.174000,-94.284800,90.000000,top
"R25","330","R_0402_1005Metric",121.410000,-96.020000,0.000000,top
"RN3","R_Pack04","R_Array_Convex_4x0402",123.930600,-95.800800,-90.000000,top
"S1","KMR221GLFS","SW_KMR221GLFS",143.025000,-99.000000,90.000000,top
"U1","nRF52840","Nordic_AQFN-73-1EP_7x7mm_P0.5mm",132.797900,-97.453100,-90.000000,top
"U2","W25Q128JWPIQ","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",123.182400,-104.267000,180.000000,top
"U3","TPS63802DLAR","VREG_TPS63802DLAR",148.050000,-92.400000,180.000000,top
"U4","BQ24078RGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias",148.540000,-105.340000,-90.000000,top
"U5","RV-4162-C7","IC_RV-4162-C7",124.561600,-92.321300,90.000000,top
"U6","SN74LVC1G79DBVT","SOT-23-5",141.147800,-106.730800,90.000000,top
"X1","32.768kHz","Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm",133.873800,-92.576400,0.000000,top
"X2","32MHz","BT-XTAL_2016_N",136.102400,-104.915800,90.000000,top
