Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0603_1608Metric,147.95,-94.6,0,top
C2,22uF,C_0603_1608Metric,148.05,-90,0,top
C3,100nF,C_0402_1005Metric,154.1,-98,90,top
C4,100nF,C_0402_1005Metric,138.7094,-103.2002,180,top
C5,100nF,C_0402_1005Metric,148.082,-96.2914,90,top
C6,1uF,C_0402_1005Metric,149.1996,-96.2914,90,top
C7,100nF,C_0402_1005Metric,146.9898,-96.3168,90,top
C8,100nF,C_0402_1005Metric,150.5458,-98.933,180,top
C9,10pF,C_0402_1005Metric,136.7282,-102.8192,0,top
C10,10pF,C_0402_1005Metric,136.1694,-106.9848,180,top
C11,10pF,C_0402_1005Metric,133.315,-90.7476,-90,top
C12,10pF,C_0402_1005Metric,134.458,-90.7476,-90,top
C13,100nF,C_0402_1005Metric,135.5344,-92.6338,90,top
C14,1uF,C_0402_1005Metric,138.8498,-94.3356,0,top
C15,100nF,C_0402_1005Metric,117.35,-96,180,top
C16,N.C,C_0402_1005Metric,137.5664,-98.6656,0,top
C17,1uF,C_0402_1005Metric,117.8474,-103.0732,90,top
C18,100nF,C_0402_1005Metric,118.8974,-103.0732,90,top
C19,1uF,C_0402_1005Metric,152.0698,-105.2068,180,top
C20,4.7uF,C_0402_1005Metric,150.3426,-102.743,180,top
C21,4.7uF,C_0402_1005Metric,144.84,-105.5,-90,top
C22,100nF,C_0402_1005Metric,137.5664,-99.6816,0,top
C23,10uF,C_0402_1005Metric,145.15,-90.1,180,top
C24,1uF,C_0402_1005Metric,125.1546,-90.3886,180,top
C25,100nF,C_0402_1005Metric,125.8824,-94.5388,-90,top
C26,1uF,C_0402_1005Metric,138.4554,-105.35,180,top
C27,100nF,C_0402_1005Metric,138.4554,-108.3,180,top
C28,100p,C_0402_1005Metric,135.1026,-102.235,-90,top
C29,47nF,C_0402_1005Metric,137.4514,-92.6338,90,top
C46,DNP,C_0402_1005Metric,132.9944,-106.5276,180,top
C47,0.7pF,C_0402_1005Metric,132.9944,-103.7336,180,top
C48,N.C,C_0402_1005Metric,134.1628,-102.2216,-90,top
C49,820pF,C_0402_1005Metric,131.9022,-102.362,-90,top
C50,4.7uF,C_0603_1608Metric,126.8222,-96.1898,180,top
C51,4.7uF,C_0603_1608Metric,128.1818,-93.1418,90,top
C52,4.7uF,C_0603_1608Metric,127.4572,-98.5266,180,top
C53,100nF,C_0402_1005Metric,128.397,-101.8794,180,top
C54,100nF,C_0402_1005Metric,129.9972,-92.8624,180,top
C55,1uF,C_0402_1005Metric,136.4742,-92.6338,90,top
D1,PRTR5V0U2X,SOT-143,147.9702,-99.81,0,top
D3,LED,LED_0603_1608Metric,145.3388,-107.5182,180,top
D4,ASMB-LTC2-0A335,LED_Cree-PLCC4_2x2mm_CW,124.1,-99,0,top
D5,D_Schottky,D_SOD-123F,152.5,-99.2,-90,top
FB1,FerriteBead,L_0402_1005Metric,148.06,-97.77,180,top
FB2,FerriteBead,L_0402_1005Metric,150.53,-98,0,top
FB3,FerriteBead,L_0402_1005Metric,148.76,-101.79,0,top
J1,Conn_01x01_Female,PinHeader_1x01_P1.00mm_Vertical,133.477,-107.6706,0,top
L1,0.47uH,L_1008_2520Metric,145.15,-92.4,-90,top
L2,10uH,L_0402_1005Metric,139.4714,-92.6846,90,top
L3,15nH,L_0402_1005Metric,138.43,-92.6592,-90,top
L7,2.2nH,L_0402_1005Metric,133.477,-105.1306,-90,top
MK1,CMM-4737DT,ST_HLGA-6_3.76x4.72mm_P1.65mm,119.2,-99,90,top
Q1,PMOS,SOT-23,119.9388,-93.0656,270,top
R1,100K,R_0402_1005Metric,154.1,-100.3,-90,top
R2,4.7k,R_0402_1005Metric,122.1232,-92.0496,-90,top
R3,330,R_0402_1005Metric,119.36,-96,0,top
R4,4.7k,R_0402_1005Metric,123.0826,-90.3986,0,top
R5,1.6K,R_0402_1005Metric,138.4554,-106.3244,180,top
R6,1.13K,R_0402_1005Metric,152.0952,-104.267,180,top
R7,10K,R_0402_1005Metric,146.6088,-102.3112,-90,top
R8,1.18K,R_0402_1005Metric,152.0698,-106.172,0,top
R9,1K,R_0402_1005Metric,145.94,-105.5,-90,top
R10,1M,R_0402_1005Metric,144.91,-103.68,180,top
R11,1M,R_0402_1005Metric,142.9,-103.68,180,top
R12,330,R_0402_1005Metric,127.2266,-90.3986,180,top
R13,1K,R_0402_1005Metric,140.8,-104.1,0,top
R14,100K,R_0402_1005Metric,151.1,-91.3,180,top
R15,255k,R_0603_1608Metric,151.3,-92.7,180,top
R16,91k,R_0603_1608Metric,151.3,-94.2,180,top
R17,1.6K,R_0402_1005Metric,143.3322,-105.6894,-90,top
R18,100K,R_0402_1005Metric,138.4454,-107.3,180,top
R19,100K,R_0402_1005Metric,143.3322,-107.67,-90,top
R21,1.6K,R_0402_1005Metric,138.684,-104.1654,180,top
R22,4.7k,R_0402_1005Metric,150.622,-99.8982,180,top
R23,1M,R_0402_1005Metric,129.3186,-90.3986,180,top
R24,100K,R_0402_1005Metric,122.174,-94.2848,90,top
