Designator,Footprint,LCSC
C1,Capacitor_SMD:C_0603_1608Metric,C109447
C2,Capacitor_SMD:C_0603_1608Metric,C109447
C3,Capacitor_SMD:C_0402_1005Metric,C1525
C4,Capacitor_SMD:C_0201_0603Metric,C5142565
C5,Capacitor_SMD:C_0201_0603Metric,C5142565
C6,Capacitor_SMD:C_0402_1005Metric,C77007
C7,Capacitor_SMD:C_0201_0603Metric,C5142565
C8,Capacitor_SMD:C_0201_0603Metric,C5142565
C10,Capacitor_SMD:C_0402_1005Metric,C32949
C13,Capacitor_SMD:C_0402_1005Metric,C32949
C15,Capacitor_SMD:C_0402_1005Metric,C1525
C17,Capacitor_SMD:C_0402_1005Metric,C52923
C18,Capacitor_SMD:C_0402_1005Metric,C1525
C19,Capacitor_SMD:C_0402_1005Metric,C52923
C20,Capacitor_SMD:C_0402_1005Metric,C23733
C21,Capacitor_SMD:C_0402_1005Metric,C23733
C23,Capacitor_SMD:C_0402_1005Metric,C15525
C24,Capacitor_SMD:C_0402_1005Metric,C52923
C25,Capacitor_SMD:C_0402_1005Metric,C1525
C26,Capacitor_SMD:C_0402_1005Metric,C52923
C27,Capacitor_SMD:C_0402_1005Metric,C1525
C28,Capacitor_SMD:C_0201_0603Metric,C5142565
C29,Capacitor_SMD:C_0201_0603Metric,C5142565
C30,Capacitor_SMD:C_0201_0603Metric,C5142565
C31,Capacitor_SMD:C_0201_0603Metric,C5142565
C32,Capacitor_SMD:C_0201_0603Metric,C5142565
C33,Capacitor_SMD:C_0201_0603Metric,C5142565
C34,Capacitor_SMD:C_0201_0603Metric,C5142565
C35,Capacitor_SMD:C_0201_0603Metric,C5142565
C37,Capacitor_SMD:C_0402_1005Metric,C77007
C38,Capacitor_SMD:C_0402_1005Metric,C77007
C39,Capacitor_SMD:C_0402_1005Metric,C77007
C40,Capacitor_SMD:C_0402_1005Metric,C77007
C41,Capacitor_SMD:C_0603_1608Metric,C77183
C42,Capacitor_SMD:C_0603_1608Metric,C2961288
C43,Capacitor_SMD:C_0603_1608Metric,C108342
C44,Capacitor_SMD:C_0402_1005Metric,C77007
C45,Capacitor_SMD:C_0201_0603Metric,C5142565
D1,Package_TO_SOT_SMD:SOT-143,C2827688
D3,LED_SMD:LED_0603_1608Metric,C131282
D5,Diode_SMD:D_SOD-123F,C223608
FB1,Inductor_SMD:L_0402_1005Metric,C19136
FB2,Inductor_SMD:L_0402_1005Metric,C19136
FB3,Inductor_SMD:L_0402_1005Metric,C19136
L1,Inductor_SMD:L_1008_2520Metric,C1333867
L3,Inductor_SMD:L_0603_1608Metric,C5339208
L4,Inductor_SMD:L_0603_1608Metric,C5339208
L5,Inductor_SMD:L_0201_0603Metric,C1332892
L6,Inductor_SMD:L_0201_0603Metric,C1332892
L7,Inductor_SMD:L_0201_0603Metric,C1329438
Q1,Package_TO_SOT_SMD:SOT-23,C332106
R1,Resistor_SMD:R_0402_1005Metric,C25741
R2,Resistor_SMD:R_0402_1005Metric,C25900
R3,Resistor_SMD:R_0402_1005Metric,C25104
R4,Resistor_SMD:R_0402_1005Metric,C25900
R5,Resistor_SMD:R_0402_1005Metric,C25867
R6,Resistor_SMD:R_0402_1005Metric,C67014
R7,Resistor_SMD:R_0402_1005Metric,C25744
R8,Resistor_SMD:R_0402_1005Metric,C270651
R9,Resistor_SMD:R_0402_1005Metric,C11702
R10,Resistor_SMD:R_0402_1005Metric,C226699
R11,Resistor_SMD:R_0402_1005Metric,C226699
R12,Resistor_SMD:R_0402_1005Metric,C25104
R13,Resistor_SMD:R_0402_1005Metric,C11702
R14,Resistor_SMD:R_0402_1005Metric,C25741
R15,Resistor_SMD:R_0603_1608Metric,C728604
R16,Resistor_SMD:R_0603_1608Metric,C227535
R17,Resistor_SMD:R_0402_1005Metric,C25867
R18,Resistor_SMD:R_0402_1005Metric,C25741
R19,Resistor_SMD:R_0402_1005Metric,C25741
R20,Resistor_SMD:R_0201_0603Metric,C166070
R21,Resistor_SMD:R_0402_1005Metric,C25867
R22,Resistor_SMD:R_0402_1005Metric,C25900
R23,Resistor_SMD:R_0402_1005Metric,C226699
R24,Resistor_SMD:R_0402_1005Metric,C25741
R25,Resistor_SMD:R_0402_1005Metric,C25104
RN3,Resistor_SMD:R_Array_Convex_4x0402,C25726
S1,df_components:SW_KMR221GLFS,C72443
U2,nRF52832_qfaa:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,C2689660
U3,df_components:VREG_TPS63802DLAR,C2845237
U4,_other:VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias,C15464
U6,Package_TO_SOT_SMD:SOT-23-5,C42878
U7,_other:XCVR_NRF5340-QKAA-R7,C3015611
C47,Capacitor_SMD:C_0402_1005Metric,C384700
C11,Capacitor_SMD:C_0402_1005Metric,C161369
C12,Capacitor_SMD:C_0402_1005Metric,C161369
