"Reference","Value","Footprint","LCSC","Qty"
"BATT+1, BUTTON1, FF_CLK1, FF_D1, FF_Q1, GND1-GND3, I2C_CLK1, I2C_SDA1, OE_CTRL_TP1, VCC_SENSE1"," ","TestPoint:TestPoint_Pad_D1.5mm","","12"
"C2, C3, C6, C7, C11-C14","100n","Capacitor_SMD:C_0402_1005Metric","C1525","8"
"C9","10u","Resistor_SMD:R_1206_3216Metric","C165101","1"
"C10","22u","Capacitor_SMD:C_1206_3216Metric","C92818","1"
"H3-H6","Outer PCB Mount","MountingHole:MountingHole_2.1mm","","4"
"H7-H10","Stand Mount","MountingHole:MountingHole_2.1mm","","4"
"J1","SM03B-SRSS-TB_LF__SN_","df_footprints:JST_SM03B-SRSS-TB_LF__SN_","","1"
"J3","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","","1"
"POGO1-POGO3, POGO5-POGO8, POGO10-POGO12, POGO15, POGO16, POGO19, POGO21, POGO22","pogo","fixture:POGO","","15"
"Q1","NMOS","Package_TO_SOT_SMD:SOT-23","","1"
"R1","415","Resistor_SMD:R_0603_1608Metric","C114669","1"
"R2","187","Resistor_SMD:R_0603_1608Metric","C22828","1"
"R4-R6, R11","100K","Resistor_SMD:R_0603_1608Metric","C122538","4"
"R7","200K","Resistor_SMD:R_0603_1608Metric","C118142","1"
"R8","300K","Resistor_SMD:R_0603_1608Metric","C103526","1"
"R10, R12","1K","Resistor_SMD:R_0603_1608Metric","","2"
"SW1","SW_SPDT","df_footprints:K3-1235S-f1","C92660","1"
"U1","SC0915","MODULE_SC0915","","1"
"U2","MIC29302WU","Package_TO_SOT_SMD:TO-263-5_TabPin3","C11149","1"
"U4, U6, U7","SN74AVC4T774RSVR","df_footprints:QFN40P260X180X55-16N","C1849454","3"
"U5","TXB0104RGY","Package_DFN_QFN:Texas_S-PVQFN-N14","C400708","1"
