Designator,Comment,Footprint,LCSC
"C2, C3, C6, C7, C11, C12, C13, C14",100n,Capacitor_SMD:C_0402_1005Metric,C1525
C9,10u,Resistor_SMD:R_1206_3216Metric,C165101
C10,22u,Capacitor_SMD:C_1206_3216Metric,C92818
Q1,NMOS,Package_TO_SOT_SMD:SOT-23,C916396
R1,415,Resistor_SMD:R_0603_1608Metric,C114669
R2,187,Resistor_SMD:R_0603_1608Metric,C22828
"R4, R5, R6, R11",100K,Resistor_SMD:R_0603_1608Metric,C122538
R7,200K,Resistor_SMD:R_0603_1608Metric,C118142
R8,300K,Resistor_SMD:R_0603_1608Metric,C103526
"R10, R12",1K,Resistor_SMD:R_0603_1608Metric,C375503
SW1,SW_SPDT,df_footprints:K3_1235S_f1,C92660
U2,MIC29302WU,Package_TO_SOT_SMD:TO-263-5_TabPin3,C11149
"U4, U6, U7",SN74AVC4T774RSVR,df_footprints:QFN40P260X180X55_16N,C1849454
U5,TXB0104RGY,Package_DFN_QFN:Texas_S-PVQFN-N14,C400708
